Nr;Departement;Rivier;Meer;Kanaal;Stad;Boot toegestaan;Electrische boot;Benzine boot;Roeiboot;Voerboot;Nachtvissen toegestaan;Aantal Hengels;Hectare;Categorie (1 of 2);Vergunning online verkrijgbaar;Omschrijving;Omschrijving_UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Ain;;;Corveissiat;ja;;;;;ja;4;n/a;2;;Het nachtvissen is op elke dag van het jaar toegestaan bij kavel B5 tot B15 aan beide oevers van de rivier.;Night fishing is allowed on any day of the year in plot B5 to B15 on both banks of the river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Ain;;;Matafelon Granges;ja;;;;;ja;4;n/a;2;;Het nachtvissen is op elke dag van het jaar toegestaan bij kavel B5 tot B15 aan beide oevers van de rivier.;Night fishing is allowed on any day of the year in plot B5 to B15 on both banks of the river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Ain;;;Bolozn;ja;;;;;ja;4;n/a;2;;Het nachtvissen is op elke dag van het jaar toegestaan bij kavel B5 tot B15 aan beide oevers van de rivier.;Night fishing is allowed on any day of the year in plot B5 to B15 on both banks of the river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Ain;;;Cize;ja;;;;;ja;4;n/a;2;;Het nachtvissen is op elke dag van het jaar toegestaan bij kavel B5 tot B15 aan beide oevers van de rivier.;Night fishing is allowed on any day of the year in plot B5 to B15 on both banks of the river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Ain;;;Poncin;ja;;;;;ja;4;n/a;2;;Het nachtvissen is op elke dag van het jaar toegestaan bij kavel B5 tot B15 aan beide oevers van de rivier.;Night fishing is allowed on any day of the year in plot B5 to B15 on both banks of the river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Ain;;;Hautecourt;ja;;;;;ja;4;n/a;2;;Het nachtvissen is op elke dag van het jaar toegestaan bij kavel B5 tot B15 aan beide oevers van de rivier.;Night fishing is allowed on any day of the year in plot B5 to B15 on both banks of the river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Ain;;;Serrières-sur-Ain ;ja;;;;;ja;4;n/a;2;;Het nachtvissen is op elke dag van het jaar toegestaan bij kavel B5 tot B15 aan beide oevers van de rivier.;Night fishing is allowed on any day of the year in plot B5 to B15 on both banks of the river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Ain;;;Romaneche;ja;;;;;ja;4;n/a;2;;Het nachtvissen is op elke dag van het jaar toegestaan bij kavel B5 tot B15 aan beide oevers van de rivier.;Night fishing is allowed on any day of the year in plot B5 to B15 on both banks of the river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Saône;;;Pont-de-Vaux;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan bij kavel M28 aan de linker rivieroever van vrijdag nacht tot maandag morgen het hele jaar door. De stroomopwaartse limiet is de Chemin des moutons, PK 98,800 en de stroomafwaartse limiet is de Fleurville brug, PK 97,600, met een lengte van 1200 meter.;Night fishing is allowed on plot M28 on the Left Bank from Friday night until Monday morning, all year round. The upstream limit is the Chemin des Moutons PK 98.800 and the downstream limit is the Fleurville bridge, PK 97.600, with a length of 1,200 meters.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Saône;;;Thoissey;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan bij kavel M2 aan de linker rivieroever van vrijdag nacht tot maandag ochtend het hele jaar door. De stroomopwaartse limiet is PK 64,000 en de stroomafwaartse limiet is PK 63,370 en heeft een lengte van 600m.;Night fishing is allowed in plot M2 on the Left Bank from Friday night until Monday morning throughout the year. The upstream limit is 64,000 PK and the downstream limit is 63.370 PK and has a length of 600m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
